,models,cross_val_score
1546,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8458575300038715
1547,"['DecisionTreeClassifier', 'RandomForestClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.853949856084979
1548,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8576283154596407
1549,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8458575300038715
1550,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8458575300038715
1551,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8583954867087398
1552,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8494440278941667
1553,"['DecisionTreeClassifier', 'RandomForestClassifier', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8494440278941667
1554,"['DecisionTreeClassifier', 'RandomForestClassifier', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8458575300038715
1555,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier']",0.8423364343449747
1556,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8539876113046846
1557,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.8550318922749822
1558,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8559324964553724
1559,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8441585514756248
1560,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier']",0.8443089430894308
1561,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier']",0.8344210936957767
1562,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression']",0.8371678395317255
1563,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'GaussianNB']",0.8409839483010214
1564,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier']",0.8443089430894308
1565,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'LogisticRegression']",0.8504896689178532
1566,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'GaussianNB']",0.8441585514756248
1567,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'LogisticRegression']",0.84856642687968
1568,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'GaussianNB']",0.8419297442936302
1569,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LogisticRegression', 'GaussianNB']",0.8456351110917192
1570,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier']",0.8479223125564589
1571,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier']",0.8471887550200803
1572,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression']",0.8480893592004702
1573,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'GaussianNB']",0.8409839483010214
1574,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8458575300038715
1575,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8539876113046846
1576,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8503633581946834
1577,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8480893592004702
1578,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8409839483010214
1579,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.845365006144477
1580,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8426829268292683
1581,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8539876113046846
1582,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8441585514756248
1583,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8388289690998318
1584,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8388289690998318
1585,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8345377241055983
1586,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8539876113046846
1587,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8459606874549758
1588,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8538038247098777
1589,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'SVC', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8434623113434387
1590,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier']",0.8491688272075644
1591,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier']",0.8491688272075644
1592,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression']",0.8468253968253968
1593,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'GaussianNB']",0.845906703738029
1594,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8491688272075644
1595,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8560255222805392
1596,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8423364343449747
1597,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8515873015873016
1598,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.846734980912196
1599,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8420108579817182
1600,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8455823293172692
1601,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8583954867087398
1602,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.845906703738029
1603,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8536144578313252
1604,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8456066580971262
1605,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.851538712991501
1606,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8583954867087398
1607,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8471887550200803
1608,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8537498409929309
1609,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8550197256497287
1610,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8446629990167525
1611,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8575741091949798
1612,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8455110375195781
1613,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.846482933497659
1614,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8455433455433455
1615,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8506118502456735
1616,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8539876113046846
1617,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8503633581946834
1618,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8469875971356725
1619,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8469875971356725
1620,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8536144578313252
1621,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8407300086421635
1622,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression', 'GaussianNB']",0.8505578665287268
1623,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8468875502008032
1624,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', 'XGBClassifier', 'XGBRFClassifier', 'LogisticRegression', 'GaussianNB']",0.8554264157010735
1625,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBClassifier']",0.8491086296405133
1626,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'XGBRFClassifier']",0.8362241804513516
1627,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'LogisticRegression']",0.8443542617521645
1628,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LGBMClassifier', 'GaussianNB']",0.8441585514756248
1629,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8537940379403794
1630,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8539876113046846
1631,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'GaussianNB']",0.8455110375195781
1632,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'LogisticRegression']",0.8550318922749822
1633,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBRFClassifier', 'GaussianNB']",0.8441585514756248
1634,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'LogisticRegression', 'GaussianNB']",0.8477105550276282
1635,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'XGBRFClassifier']",0.8362241804513516
1636,"['DecisionTreeClassifier', 'ExtraTreesClassifier', 'KNeighborsClassifier', 'SVC', '<catboost.core.CatBoostClassifier object at 0x000002569B683D30>', 'LGBMClassifier', 'XGBClassifier', 'LogisticRegression']",0.8479223125564589
